,index,Ocorrence,Palavras
1316,492,13,epitaxy
1317,1696,13,multilayer
1318,2917,13,distinguishable
1319,133,13,hypergraph
1320,1661,13,projection
1321,2187,13,teaching
1322,2180,13,bonds
1323,1506,13,compiling
1324,2175,13,independence
1325,2734,13,ligand
1326,239,13,which
1327,580,13,contribution
1328,1583,13,deposition
1329,2052,13,convolutional
1330,556,13,geometrical
1331,2847,13,nondestructive
1332,548,13,coordination
1333,1627,13,emitting
1334,544,13,cubic
1335,534,13,regression
1336,4415,13,locally
1337,2373,13,imperfections
1338,4580,13,symbolic
1339,762,13,activation
1340,1152,13,determine
1341,881,13,scientific
1342,911,13,reasoning
1343,1075,13,balanced
1344,4851,13,shifts
1345,827,13,overhead
1346,940,13,smart
1347,4189,13,h<inf>2</inf>
1348,1015,13,homodyne
1349,1220,13,tests
1350,1045,13,merkle
1351,4393,13,medium
1352,903,13,emergence
1353,1233,13,su(2)
1354,1122,13,methodology
1355,3964,13,observing
1356,3490,12,update
1357,261,12,shallow
1358,2888,12,lithium
1359,1085,12,losses
1360,1600,12,status
1361,2823,12,advice
1362,335,12,efficiently
1363,1647,12,deformed
1364,4292,12,colour
1365,2256,12,units
1366,2535,12,semiclassical
1367,5776,12,diatomic
1368,2780,12,probes
1369,1636,12,frames
1370,3378,12,(physical
1371,1628,12,wavelengths
1372,3501,12,scanning
1373,2066,12,antiferromagnetic
1374,1282,12,centres
1375,774,12,polarizing
1376,773,12,dynamically
1377,1297,12,gravity
1378,2172,12,tasks
1379,2672,12,overlap
1380,941,12,connected
1381,781,12,arbitrarily
1382,1508,12,gapped
1383,2694,12,confinement
1384,623,12,ionization
1385,2697,12,identifying
1386,1449,12,boron
1387,1570,12,esop
1388,2602,12,periodically
1389,2717,12,lens
1390,1070,12,bi<inf>2</inf>se<inf>3</inf>
1391,2735,12,radicals
1392,1545,12,integrity
1393,4241,12,disentanglement
1394,2083,12,realizations
1395,3993,12,plasma
1396,857,12,evolutions
1397,2562,12,revolution
1398,3338,12,mind
1399,708,12,impurities
1400,1972,12,inference
1401,902,12,reverse
1402,5663,12,nonbinary
1403,386,12,pairwise
1404,3794,12,employing
1405,1372,12,ancillary
1406,1885,12,almost
1407,3014,12,indirect
1408,422,12,developments
1409,2424,12,twisted
1410,3038,12,gravitational
1411,735,12,treatment
1412,4429,12,matched
1413,1198,12,obtain
1414,4160,12,tradeoff
1415,2395,12,difference
1416,1763,12,reliability
1417,462,12,fluorescent
1418,992,12,motional
1419,2375,12,exploration
1420,1907,12,perspectives
1421,3605,12,extracting
1422,1920,12,facing
1423,3768,12,evolving
1424,2304,12,unitaries
1425,1673,12,bipolar
1426,1699,12,series
1427,356,12,stabilizing
1428,2310,12,shell
1429,2913,12,families
1430,2846,11,background
1431,2682,11,penning
1432,1166,11,disturbance
1433,3177,11,expansion
1434,1948,11,contacts
1435,1196,11,complementary
1436,3325,11,varying
1437,1653,11,associated
1438,1293,11,insb
1439,2882,11,combining
1440,5723,11,abstract)
1441,2163,11,quasiparticles
1442,4054,11,fano
1443,1780,11,reach
1444,955,11,polymer
1445,463,11,biology
1446,3129,11,monitored
1447,649,11,doping
1448,3197,11,front
1449,904,11,signcryption
1450,2873,11,sites
1451,873,11,classifier
1452,912,11,accelerated
1453,4233,11,pairing
1454,2965,11,sorting
1455,5226,11,steane
1456,309,11,vortices
1457,1148,11,derivation
1458,3302,11,simulators
1459,3232,11,leap
1460,1116,11,visualization
1461,2124,11,isotope
1462,1159,11,nanocrystals
1463,3019,11,fractal
1464,1868,11,<sup>28</sup>
1465,788,11,permutations
1466,3214,11,coordinate
1467,5151,11,degeneracy
1468,1256,11,insights
1469,502,11,helical
1470,1874,11,bb84
1471,481,11,modulators
1472,3610,11,allocation
1473,153,11,consistent
1474,1035,11,opportunities
1475,706,11,interferometric
1476,2509,11,latency
1477,1421,11,categorical
1478,1322,11,polaron
1479,4849,11,sideband
1480,4345,11,spherical
1481,2547,11,edition
1482,2548,11,division
1483,2406,11,provably
1484,1358,11,cascaded
1485,726,11,situ
1486,2473,11,platforms
1487,3725,11,restricted
1488,6986,11,protein
1489,5020,11,rotational
1490,2458,11,precise
1491,2231,11,binding
1492,46,11,informatics
1493,38,11,experience
1494,692,11,ansatz
1495,2376,11,directed
1496,2389,11,neuromorphic
1497,2624,11,systematic
1498,675,11,optimisation
1499,1588,10,bayesian
1500,3000,10,rbcl
1501,5245,10,hypercomputation
1502,129,10,scalar
1503,2805,10,epistemic
1504,3507,10,incomplete
1505,3305,10,tabu
1506,3764,10,combinational
1507,3264,10,causality
1508,1587,10,reconstruction
1509,1083,10,transversal
1510,268,10,completely
1511,4063,10,exactly
1512,3994,10,scenario
1513,3242,10,suppressing
1514,2980,10,after
1515,2953,10,postselection
1516,2073,10,safe
1517,4336,10,added
1518,383,10,substrates
1519,753,10,lyapunov
1520,1998,10,built
1521,2476,10,terahertz
1522,2308,10,costs
1523,2303,10,approximating
1524,3362,10,meet
1525,2876,10,validation
1526,4697,10,optimum
1527,1246,10,spacetime
1528,1990,10,timelike
1529,4368,10,indistinguishable
1530,1406,10,things
1531,1655,10,supercurrent
1532,1239,10,enriched
1533,1997,10,commercial
1534,5720,10,muller
1535,3917,10,covariant
1536,530,10,empirical
1537,1973,10,cells
1538,4447,10,average
1539,305,10,actual
1540,6721,10,rail
1541,304,10,implemented
1542,2854,10,modification
1543,1254,10,architectural
1544,3334,10,decimal
1545,2288,10,content
1546,2849,10,neurons
1547,899,10,syndrome
1548,686,10,lateral
1549,2819,10,entropies
1550,68,10,testable
1551,1951,10,along
1552,344,10,probed
1553,792,10,broken
1554,5722,10,(extended
1555,1850,10,impossibility
1556,4488,10,induction
1557,3027,10,coefficient
1558,1065,10,shortcuts
1559,3047,10,longitudinal
1560,504,10,locking
1561,3200,10,corrected
1562,2413,10,vehicle
1563,1520,10,porous
1564,2667,10,brief
1565,1852,10,trends
1566,208,10,tailoring
1567,183,10,percolation
1568,2160,10,interfacing
1569,3566,10,conservative
1570,459,10,router
1571,4757,10,trees
1572,1835,10,scrambling
1573,3967,10,past
1574,4115,10,hardness
1575,2347,10,concurrent
1576,3556,10,connectivity
1577,1830,10,<inf>1</inf>
1578,3553,10,reactive
1579,2396,10,missing
1580,3151,10,capacitive
1581,3934,10,absolute
1582,3158,10,addressable
1583,3090,10,polarisation
1584,456,10,greenberger–horne–zeilinger
1585,939,10,securing
1586,3515,10,various
1587,168,10,assessing
1588,2638,10,preservation
1589,1211,10,extreme
1590,3224,10,revisited
1591,2748,10,parametrically
1592,465,10,heterogeneous
1593,1078,10,examples
1594,2219,10,nodes
1595,4503,10,<inf>n</inf>
1596,1732,10,competitive
1597,3812,10,rising
1598,2598,10,tweezers
1599,1804,10,degradation
1600,3092,10,layout
1601,4081,10,crossover
1602,767,10,behaviour
1603,4283,10,quanta
1604,3522,10,environmental
1605,3597,10,relationship
1606,4409,10,extremal
1607,5195,10,microfabricated
1608,219,10,realize
1609,4677,10,multidimensional
1610,3861,9,distances
1611,5473,9,fuel
1612,3360,9,witnesses
1613,3101,9,entangler
1614,4156,9,nuclei
1615,1342,9,unstructured
1616,1813,9,oriented
1617,4035,9,capability
1618,1778,9,superior
1619,2425,9,dihedral
1620,1400,9,semidefinite
1621,1668,9,similar
1622,3009,9,speeding
1623,4168,9,condensed
1624,81,9,video
1625,2988,9,exotic
1626,2330,9,conjugate
1627,876,9,formulas
1628,749,9,coplanar
1629,1905,9,quantification
1630,758,9,accelerating
1631,1141,9,experimentally
1632,4679,9,manipulated
1633,3765,9,queries
1634,1228,9,ultrathin
1635,28,9,delegated
1636,1683,9,cycles
1637,1956,9,witnessing
1638,3799,9,simplified
1639,520,9,could
1640,3328,9,semiconducting
1641,712,9,utilizing
1642,4194,9,diodes
1643,993,9,cooled
1644,1670,9,kronecker
1645,2322,9,accelerator
1646,159,9,plasmons
1647,2729,9,compensation
1648,1448,9,hexagonal
1649,2145,9,heuristics
1650,2750,9,complementarity
1651,3462,9,estimates
1652,2084,9,reordering
1653,2225,9,philosophy
1654,5922,9,internal
1655,2808,9,bounding
1656,1457,9,heating
1657,965,9,steganography
1658,960,9,hyperbolic
1659,1455,9,lasers
1660,1271,9,phononic
1661,122,9,investigating
1662,1584,9,inputs
1663,3667,9,metamaterials
1664,1262,9,prepared
1665,2607,9,depolarizing
1666,238,9,unique
1667,3623,9,vertical
1668,2695,9,links
1669,254,9,achieving
1670,3625,9,focused
1671,4731,9,shaping
1672,576,9,anonymous
1673,2699,9,microwaves
1674,2779,9,simultaneously
1675,3500,9,collection
1676,2130,9,blockchain
1677,211,9,indium
1678,2770,9,bosonsampling
1679,2593,9,halogen
1680,6495,9,riemannian
1681,778,9,oxygen
1682,3530,9,eigenvalue
1683,947,9,(100
1684,1549,9,changing
1685,2541,9,considering
1686,967,9,boxes
1687,1631,9,spinor
1688,172,9,leggett
1689,2733,9,kicked
1690,4822,9,transpose
1691,1538,9,dominate
1692,1248,9,targets
1693,2517,9,failure
1694,763,9,implanted
1695,4945,9,microtubules
1696,2633,9,acceptor
1697,2007,9,onto
1698,5124,9,best
1699,1618,9,atomically
1700,3428,9,brown
1701,3448,9,issues
1702,5276,9,nanoelectromechanical
1703,5875,9,<sup>28</sup>si
1704,2679,9,functionalized
1705,2676,9,kernel
1706,966,9,substitution
1707,1060,9,decompositions
1708,914,9,evanescent
1709,592,9,unifying
1710,4017,9,buried
1711,301,9,quest
1712,5605,8,<sup>13</sup>c
1713,2719,8,delocalization
1714,2705,8,placed
1715,4398,8,minor
1716,2516,8,decryption
1717,2606,8,capacities
1718,3068,8,lifetimes
1719,2628,8,dominated
1720,163,8,industrial
1721,2641,8,braids
1722,2176,8,analyzing
1723,2616,8,repetitive
1724,4310,8,stage
1725,1811,8,emulator
1726,4312,8,patterning
1727,6200,8,photodiode
1728,5514,8,signaling
1729,450,8,converting
1730,3081,8,prover
1731,3076,8,nanocavity
1732,2111,8,auxiliary
1733,2144,8,relevant
1734,1832,8,automaton
1735,1833,8,isogenies
1736,2393,8,rubidium
1737,2433,8,toolbox
1738,1000,8,islands
1739,2822,8,respect
1740,2927,8,activated
1741,2044,8,unconditionally
1742,2306,8,instantaneous
1743,5719,8,arthur
1744,2043,8,investigations
1745,275,8,risk
1746,1088,8,engines
1747,1090,8,provable
1748,2549,8,audio
1749,2031,8,consumption
1750,2829,8,organized
1751,2216,8,music
1752,2497,8,same
1753,2892,8,quantitative
1754,2858,8,irreversibility
1755,2546,8,third
1756,1017,8,resonantly
1757,2885,8,orders
1758,1995,8,knots
1759,312,8,strings
1760,78,8,completeness
1761,2878,8,nanometer
1762,4182,8,flipping
1763,4560,8,bethe
1764,5715,8,ofdm
1765,4565,8,ripple
1766,4497,8,cobalt
1767,230,8,multifunctional
1768,2089,8,performing
1769,874,8,reactions
1770,6095,8,synthesizing
1771,1149,8,violations
1772,4202,8,tomographic
1773,2769,8,tutorial
1774,2974,8,picture
1775,2233,8,superadiabatic
1776,4394,8,tsallis
1777,4571,8,backaction
1778,6050,8,characterisation
1779,2447,8,index
1780,2238,8,automation
1781,2793,8,superfluids
1782,2951,8,optimally
1783,1004,8,polymers
1784,2457,8,driver
1785,4351,8,neumann
1786,5925,8,poled
1787,928,8,bridging
1788,4858,8,reversible/quantum
1789,4055,8,optomechanics
1790,1663,8,optimizations
1791,1298,8,eigensolver
1792,5046,8,insulating
1793,824,8,orientation
1794,559,8,ciphers
1795,4046,8,arguments
1796,3759,8,recursive
1797,1662,8,fidelities
1798,3647,8,hyperentanglement
1799,1333,8,realism
1800,1479,8,dialogue
1801,3534,8,cannot
1802,3986,8,directions
1803,3395,8,repetition
1804,3598,8,noiseless
1805,1200,8,services
1806,5072,8,proton
1807,3433,8,criticality
1808,3550,8,nondeterministic
1809,5244,8,avoiding
1810,1734,8,incoherent
1811,1637,8,composed
1812,4079,8,geometries
1813,1634,8,interpolation
1814,1375,8,radial
1815,4023,8,counterfactual
1816,5434,8,plus
1817,3412,8,comparing
1818,3223,8,distinctness
1819,5044,8,arising
1820,3797,8,attribute
1821,3368,8,prior
1822,769,8,hashing
1823,1370,8,integers
1824,3422,8,reflection
1825,1323,8,pseudodot
1826,1504,8,developing
1827,3329,8,noises
1828,3654,8,commutative
1829,1543,8,indistinguishability
1830,1313,8,(001)
1831,1432,8,quadrupole
1832,491,8,waals
1833,634,8,nonunitary
1834,1684,8,rashba
1835,5215,8,cuckoo
1836,4000,8,bacterial
1837,5404,8,linewidth
1838,826,8,adsorption
1839,484,8,erasure
1840,3866,8,chirped
1841,3506,8,nested
1842,4739,8,mixture
1843,1490,8,social
1844,3309,8,surgery
1845,1691,8,ultimate
1846,493,8,bismuth
1847,5220,8,alkali
1848,765,8,salesman
1849,4001,8,foraging
1850,1194,8,distinguishing
1851,1766,8,superradiance
1852,3711,8,execution
1853,4976,8,nonperturbative
1854,830,8,generators
1855,2140,7,realized
1856,2684,7,magnetometry
1857,2138,7,magnetization
1858,3695,7,electrochemical
1859,6812,7,burning
1860,984,7,studied
1861,2908,7,ergodic
1862,3324,7,packets
1863,5370,7,amino
1864,4183,7,restoration
1865,2137,7,pumped
1866,2328,7,minimization
1867,1680,7,realizable
1868,2687,7,verifying
1869,203,7,intrinsically
1870,200,7,landscape
1871,4038,7,association
1872,36,7,student
1873,1947,7,monitoring
1874,2673,7,stacked
1875,4482,7,certification
1876,193,7,instances
1877,4842,7,atomistic
1878,989,7,amplitudes
1879,2156,7,fluxonium
1880,4192,7,delayed
1881,5728,7,frustration
1882,2923,7,harvesting
1883,3398,7,overcoming
1884,4490,7,consensus
1885,4925,7,coset
1886,933,7,manufacturing
1887,983,7,genuinely
1888,4511,7,gold
1889,2799,7,resilient
1890,1275,7,traffic
1891,6137,7,tradeoffs
1892,3491,7,heavy
1893,4938,7,transducer
1894,3492,7,supported
1895,1578,7,nanoelectronics
1896,2743,7,rényi
1897,2744,7,designated
1898,4252,7,wide
1899,2486,7,kind
1900,595,7,rsfq
1901,1550,7,money
1902,583,7,produce
1903,709,7,patterned
1904,6105,7,patent
1905,1558,7,discriminator
1906,2091,7,voting
1907,6131,7,znse
1908,3755,7,multivalued
1909,4010,7,nonuniform
1910,79,7,bitcoin
1911,4530,7,faraday
1912,5347,7,flop
1913,3404,7,observed
1914,2001,7,purcell
1915,4205,7,corrections
1916,3420,7,encrypted
1917,4022,7,gallium
1918,4703,7,electrodes
1919,358,7,tailored
1920,3426,7,intensity
1921,619,7,vibronic
1922,2014,7,alternating
1923,4214,7,neuronal
1924,4944,7,superluminal
1925,4218,7,vlsi
1926,2848,7,optoelectronic
1927,4538,7,influences
1928,2706,7,testability
1929,606,7,spectrally
1930,6161,7,fluorine
1931,1257,7,curvature
1932,5137,7,forbidden
1933,5282,7,multiuser
1934,3536,7,hiding
1935,759,7,atmospheric
1936,1553,7,importance
1937,1160,7,acceleration
1938,3032,7,including
1939,1861,7,outputs
1940,1863,7,boosting
1941,3091,7,graphics
1942,997,7,microtrap
1943,3216,7,recycling
1944,4323,7,java
1945,1192,7,canonical
1946,7172,7,motor
1947,2350,7,squares
1948,1733,7,approaching
1949,2250,7,intersection
1950,6617,7,recombination
1951,508,7,resilience
1952,1464,7,hybridization
1953,1157,7,ferromagnetism
1954,5513,7,calculi
1955,3842,7,demonstrating
1956,2620,7,covalent
1957,3072,7,laws
1958,1304,7,regimes
1959,976,7,dimers
1960,2580,7,across
1961,3035,7,shuttle
1962,4306,7,weightless
1963,3211,7,diagrammatic
1964,672,7,multiagent
1965,3649,7,breakdown
1966,3855,7,liquids
1967,4856,7,sagnac
1968,6595,7,deduction
1969,3170,7,axis
1970,7500,7,kolmogorov
1971,1752,7,annealers
1972,1829,7,catalysis
1973,111,7,conceptual
1974,2399,7,record
1975,986,7,waveform
1976,1847,7,physicist
1977,3074,7,feedforward
1978,2255,7,dispersion
1979,2221,7,nanostructured
1980,1163,7,metallofullerene
1981,4639,7,homology
1982,2586,7,ge/si
1983,2581,7,nanodevices
1984,3614,7,quadrature
1985,3839,7,leader
1986,3606,7,password
1987,2999,7,marked
1988,2945,7,thermalization
1989,2958,7,predictions
1990,1912,7,dimensionality
1991,4339,7,gaps
1992,4589,7,report
1993,2954,7,ramsey
1994,3282,7,consisting
1995,4149,7,torque
1996,3680,7,crosstalk
1997,691,7,mitigation
1998,33,7,superdense
1999,169,7,quantumness
2000,4157,7,constants
2001,972,7,frustrated
2002,4061,7,avalanche
2003,3128,7,continuously
2004,4278,7,asynchronous
2005,3593,7,realisation
2006,944,7,composable
2007,2525,7,adversaries
2008,4354,7,excitonic
2009,2419,7,shortest
2010,4570,7,invariance
2011,4865,7,ancillas
2012,4066,7,emergent
2013,1807,7,recurrent
2014,2996,7,branching
2015,6970,7,finesse
2016,1777,7,exponentially
2017,2415,7,logarithmic
2018,834,7,vedic
2019,4803,7,competing
2020,4070,7,multipliers
2021,1168,7,f<inf>4</inf>
2022,1144,7,factors
2023,2555,7,studying
2024,1223,7,propose
2025,4466,7,werner
2026,3599,7,superconductive
2027,1904,7,representing
2028,1142,7,feasible
2029,1544,6,certificateless
2030,4749,6,linearly
2031,3987,6,examination
2032,5178,6,shifters
2033,1428,6,amplifiers
2034,1547,6,thinking
2035,673,6,coalition
2036,6738,6,mesh
2037,2737,6,there
2038,3670,6,unbounded
2039,2553,6,rfid
2040,2105,6,clocks
2041,2747,6,repeated
2042,2249,6,subset
2043,2228,6,preface
2044,2161,6,purely
2045,3523,6,colored
2046,950,6,frequencies
2047,5111,6,kraus
2048,3916,6,conclusive
2049,6436,6,qtaim
2050,699,6,dielectrics
2051,1509,6,boundaries
2052,5094,6,whispering
2053,3554,6,extending
2054,6689,6,<inf>y</inf>
2055,4946,6,modeled
2056,936,6,robots
2057,1484,6,existing
2058,6208,6,lectures
2059,1413,6,arrangement
2060,2272,6,photoluminescence
2061,6296,6,unsorted
2062,4796,6,objects
2063,3579,6,texture
2064,90,6,coarse
2065,6470,6,systems.
2066,3551,6,metastable
2067,622,6,isomers
2068,2281,6,benefits
2069,2722,6,minimizing
2070,3870,6,capacitance
2071,2118,6,nanocircuits
2072,1528,6,ribbons
2073,2710,6,etching
2074,2214,6,nanofabrication
2075,3904,6,anderson
2076,5122,6,ladder
2077,3681,6,capacitively
2078,6506,6,conserving
2079,2259,6,outlook
2080,4811,6,lorentz
2081,5202,6,storing
2082,6481,6,(nbo)
2083,1317,6,hopping
2084,6176,6,sound
2085,2132,6,machinery
2086,1681,6,detuned
2087,2017,6,inductive
2088,3509,6,pushdown
2089,3297,6,comprehensive
2090,1724,6,(quantum
2091,4690,6,sciences
2092,5644,6,moments
2093,3867,6,passages
2094,2982,6,supercomputer
2095,3246,6,charging
2096,3261,6,moore's
2097,3262,6,dopants
2098,1708,6,targeting
2099,734,6,oxidation
2100,2416,6,valve
