,index,Ocorrence,Palavras
1315,3130,13,thresholding
1316,2349,13,imperfections
1317,1683,13,multilayer
1318,1493,13,compiling
1319,1614,13,emitting
1320,820,13,overhead
1321,1212,13,tests
1322,3596,13,microresonator
1323,2034,13,convolutional
1324,3037,13,theorems
1325,2157,13,bonds
1326,4519,13,symbolic
1327,573,13,contribution
1328,2417,13,boltzmann
1329,1460,13,writing
1330,3233,13,fundamentals
1331,1749,13,renormalization
1332,470,13,discovery
1333,3174,13,variance
1334,537,13,cubic
1335,733,13,carrier
1336,2882,13,distinguishable
1337,541,13,coordination
1338,2220,13,barrel
1339,4131,13,h<inf>2</inf>
1340,4782,13,shifts
1341,874,13,scientific
1342,3769,13,always
1343,755,13,activation
1344,2641,12,overlap
1345,5678,12,diatomic
1346,4233,12,colour
1347,1532,12,integrity
1348,2370,12,difference
1349,3299,12,mind
1350,984,12,motional
1351,2573,12,periodically
1352,1557,12,esop
1353,895,12,reverse
1354,1062,12,bi<inf>2</inf>se<inf>3</inf>
1355,4101,12,tradeoff
1356,1956,12,inference
1357,3447,12,update
1358,2685,12,lens
1359,1686,12,series
1360,1077,12,losses
1361,2149,12,tasks
1362,616,12,ionization
1363,4182,12,disentanglement
1364,2662,12,confinement
1365,1436,12,boron
1366,2065,12,realizations
1367,329,12,efficiently
1368,350,12,stabilizing
1369,4370,12,matched
1370,2351,12,exploration
1371,934,12,connected
1372,2665,12,identifying
1373,2747,12,probes
1374,1660,12,bipolar
1375,1871,12,almost
1376,2703,12,radicals
1377,1495,12,gapped
1378,1521,12,loops
1379,416,12,developments
1380,2533,12,revolution
1381,767,12,polarizing
1382,3937,12,plasma
1383,728,12,treatment
1384,2853,12,lithium
1385,1892,12,perspectives
1386,2507,12,semiclassical
1387,2398,12,twisted
1388,2878,12,families
1389,1587,12,status
1390,1271,12,centres
1391,1750,12,reliability
1392,2232,12,units
1393,2280,12,unitaries
1394,766,12,dynamically
1395,2048,12,antiferromagnetic
1396,256,12,shallow
1397,774,12,arbitrarily
1398,455,12,fluorescent
1399,3456,12,scanning
1400,3740,12,employing
1401,3714,12,evolving
1402,2978,12,indirect
1403,1615,12,wavelengths
1404,3002,12,gravitational
1405,1634,12,deformed
1406,1905,12,facing
1407,1623,12,frames
1408,850,12,evolutions
1409,1190,12,obtain
1410,2286,12,shell
1411,1286,12,gravity
1412,1360,12,ancillary
1413,2789,12,advice
1414,5569,12,nonbinary
1415,3557,12,extracting
1416,701,12,impurities
1417,380,12,pairwise
1418,5144,11,steane
1419,4174,11,pairing
1420,1640,11,associated
1421,456,11,biology
1422,1140,11,derivation
1423,2811,11,background
1424,2364,11,neuromorphic
1425,2483,11,latency
1426,1188,11,complementary
1427,2930,11,sorting
1428,2651,11,penning
1429,2594,11,systematic
1430,947,11,polymer
1431,699,11,interferometric
1432,304,11,vortices
1433,5073,11,degeneracy
1434,3139,11,expansion
1435,905,11,accelerated
1436,1247,11,insights
1437,2352,11,directed
1438,6852,11,protein
1439,3998,11,fano
1440,1932,11,contacts
1441,3673,11,restricted
1442,667,11,optimisation
1443,2519,11,division
1444,2432,11,precise
1445,3092,11,monitored
1446,1158,11,disturbance
1447,2140,11,quasiparticles
1448,866,11,classifier
1449,1854,11,<sup>28</sup>
1450,2983,11,fractal
1451,897,11,signcryption
1452,1151,11,nanocrystals
1453,2447,11,platforms
1454,4286,11,spherical
1455,2103,11,isotope
1456,2380,11,provably
1457,3264,11,simulators
1458,781,11,permutations
1459,3562,11,allocation
1460,3194,11,leap
1461,3286,11,varying
1462,1408,11,categorical
1463,1767,11,reach
1464,1108,11,visualization
1465,2518,11,edition
1466,2838,11,sites
1467,51,11,informatics
1468,1346,11,cascaded
1469,3176,11,coordinate
1470,642,11,doping
1471,719,11,situ
1472,153,11,consistent
1473,2847,11,combining
1474,1310,11,polaron
1475,4945,11,rotational
1476,1282,11,insb
1477,474,11,modulators
1478,1027,11,opportunities
1479,4780,11,sideband
1480,1860,11,bb84
1481,1129,11,invited
1482,685,11,ansatz
1483,43,11,experience
1484,2208,11,binding
1485,540,11,copper
1486,495,11,helical
1487,3159,11,front
1488,2569,10,tweezers
1489,2196,10,nodes
1490,2607,10,preservation
1491,2055,10,safe
1492,1981,10,built
1493,2264,10,content
1494,1791,10,degradation
1495,2284,10,costs
1496,2323,10,concurrent
1497,1574,10,reconstruction
1498,1821,10,scrambling
1499,1973,10,timelike
1500,1642,10,supercurrent
1501,2137,10,interfacing
1502,1838,10,trends
1503,1836,10,impossibility
1504,2371,10,missing
1505,1980,10,commercial
1506,2387,10,vehicle
1507,1935,10,along
1508,2279,10,approximating
1509,2450,10,terahertz
1510,1575,10,bayesian
1511,1816,10,<inf>1</inf>
1512,1719,10,competitive
1513,1957,10,cells
1514,3121,10,addressable
1515,3295,10,decimal
1516,4429,10,induction
1517,1245,10,architectural
1518,3322,10,meet
1519,2944,10,after
1520,263,10,completely
1521,497,10,locking
1522,4388,10,average
1523,4350,10,extremal
1524,523,10,empirical
1525,4309,10,indistinguishable
1526,2918,10,postselection
1527,4277,10,added
1528,5113,10,microfabricated
1529,216,10,realize
1530,3462,10,incomplete
1531,205,10,tailoring
1532,5163,10,hypercomputation
1533,3162,10,corrected
1534,3477,10,environmental
1535,2841,10,validation
1536,182,10,percolation
1537,2819,10,modification
1538,2814,10,neurons
1539,1237,10,spacetime
1540,2964,10,rbcl
1541,4224,10,quanta
1542,1230,10,enriched
1543,4613,10,multidimensional
1544,3204,10,suppressing
1545,3226,10,causality
1546,3114,10,capacitive
1547,449,10,greenberger–horne–zeilinger
1548,4630,10,optimum
1549,452,10,router
1550,3056,10,layout
1551,377,10,substrates
1552,458,10,heterogeneous
1553,3054,10,polarisation
1554,4444,10,<inf>n</inf>
1555,4689,10,trees
1556,338,10,probed
1557,1075,10,transversal
1558,300,10,actual
1559,299,10,implemented
1560,1203,10,extreme
1561,1070,10,examples
1562,1057,10,shortcuts
1563,3011,10,longitudinal
1564,3267,10,tabu
1565,2991,10,coefficient
1566,932,10,securing
1567,3470,10,various
1568,168,10,assessing
1569,3938,10,scenario
1570,4024,10,crossover
1571,2715,10,parametrically
1572,5625,10,muller
1573,3507,10,reactive
1574,4006,10,exactly
1575,3710,10,combinational
1576,785,10,broken
1577,3758,10,rising
1578,760,10,behaviour
1579,892,10,syndrome
1580,3911,10,past
1581,71,10,testable
1582,3879,10,absolute
1583,746,10,lyapunov
1584,3862,10,covariant
1585,2636,10,brief
1586,6595,10,rail
1587,1507,10,porous
1588,4056,10,hardness
1589,678,10,lateral
1590,3186,10,revisited
1591,1393,10,things
1592,3510,10,connectivity
1593,129,10,scalar
1594,2785,10,entropies
1595,3549,10,relationship
1596,3519,10,conservative
1597,2771,10,epistemic
1598,952,9,hyperbolic
1599,958,9,substitution
1600,3745,9,simplified
1601,771,9,oxygen
1602,1657,9,kronecker
1603,957,9,steganography
1604,1655,9,similar
1605,2109,9,blockchain
1606,1765,9,superior
1607,1799,9,oriented
1608,2306,9,conjugate
1609,756,9,implanted
1610,959,9,boxes
1611,751,9,accelerating
1612,4136,9,diodes
1613,742,9,coplanar
1614,3485,9,eigenvalue
1615,585,9,unifying
1616,3711,9,queries
1617,3405,9,issues
1618,2202,9,philosophy
1619,2298,9,accelerator
1620,3386,9,brown
1621,4109,9,condensed
1622,4097,9,nuclei
1623,513,9,could
1624,3455,9,collection
1625,3574,9,vertical
1626,3576,9,focused
1627,869,9,formulas
1628,569,9,anonymous
1629,1670,9,cycles
1630,985,9,cooled
1631,3320,9,witnesses
1632,907,9,evanescent
1633,3615,9,metamaterials
1634,3979,9,capability
1635,705,9,utilizing
1636,2123,9,heuristics
1637,2602,9,acceptor
1638,3289,9,semiconducting
1639,3961,9,buried
1640,1052,9,decompositions
1641,3419,9,estimates
1642,1133,9,experimentally
1643,5385,9,fuel
1644,2717,9,complementarity
1645,2737,9,bosonsampling
1646,2746,9,simultaneously
1647,2564,9,halogen
1648,122,9,investigating
1649,1387,9,semidefinite
1650,2774,9,bounding
1651,159,9,plasmons
1652,233,9,unique
1653,172,9,leggett
1654,1571,9,inputs
1655,1330,9,unstructured
1656,5190,9,nanoelectromechanical
1657,2513,9,considering
1658,208,9,indium
1659,5047,9,best
1660,1990,9,onto
1661,2701,9,kicked
1662,2697,9,compensation
1663,5773,9,<sup>28</sup>si
1664,33,9,delegated
1665,6377,9,riemannian
1666,2645,9,kernel
1667,2648,9,functionalized
1668,1525,9,dominate
1669,1940,9,witnessing
1670,2663,9,links
1671,2667,9,microwaves
1672,1444,9,heating
1673,1442,9,lasers
1674,1536,9,changing
1675,2578,9,depolarizing
1676,84,9,video
1677,5819,9,internal
1678,1435,9,hexagonal
1679,2491,9,failure
1680,3807,9,distances
1681,3065,9,entangler
1682,1890,9,quantification
1683,296,9,quest
1684,1618,9,spinor
1685,4874,9,microtubules
1686,2973,9,speeding
1687,1239,9,targets
1688,1605,9,atomically
1689,4754,9,transpose
1690,4664,9,shaping
1691,1220,9,ultrathin
1692,2952,9,exotic
1693,4615,9,manipulated
1694,249,9,achieving
1695,2066,9,reordering
1696,1253,9,prepared
1697,1262,9,phononic
1698,2399,9,dihedral
1699,3930,8,directions
1700,307,8,strings
1701,2215,8,automation
1702,3999,8,optomechanics
1703,3990,8,arguments
1704,4504,8,ripple
1705,1978,8,knots
1706,4438,8,cobalt
1707,2071,8,performing
1708,2193,8,music
1709,3967,8,counterfactual
1710,4789,8,reversible/quantum
1711,2092,8,auxiliary
1712,4499,8,bethe
1713,5946,8,characterisation
1714,3945,8,foraging
1715,5821,8,poled
1716,4672,8,mixture
1717,6090,8,photodiode
1718,3944,8,bacterial
1719,2210,8,superadiabatic
1720,3812,8,chirped
1721,443,8,converting
1722,5991,8,synthesizing
1723,81,8,completeness
1724,4971,8,insulating
1725,2122,8,relevant
1726,4022,8,geometries
1727,4253,8,patterning
1728,5162,8,avoiding
1729,5138,8,alkali
1730,4251,8,stage
1731,4969,8,arising
1732,5133,8,cuckoo
1733,226,8,multifunctional
1734,4339,8,minor
1735,2026,8,investigations
1736,4335,8,tsallis
1737,4996,8,proton
1738,2153,8,analyzing
1739,4292,8,neumann
1740,1818,8,automaton
1741,1819,8,isogenies
1742,4510,8,backaction
1743,4904,8,nonperturbative
1744,5624,8,arthur
1745,270,8,risk
1746,477,8,erasure
1747,5620,8,ofdm
1748,552,8,ciphers
1749,484,8,waals
1750,4124,8,flipping
1751,5512,8,<sup>13</sup>c
1752,5426,8,signaling
1753,5318,8,linewidth
1754,627,8,nonunitary
1755,2014,8,consumption
1756,486,8,bismuth
1757,5348,8,plus
1758,163,8,industrial
1759,4144,8,tomographic
1760,2027,8,unconditionally
1761,2610,8,braids
1762,819,8,adsorption
1763,2892,8,activated
1764,2788,8,respect
1765,1678,8,ultimate
1766,1372,8,emulator
1767,3370,8,comparing
1768,1287,8,eigensolver
1769,3380,8,reflection
1770,1141,8,violations
1771,996,8,polymers
1772,992,8,islands
1773,2687,8,delocalization
1774,3391,8,criticality
1775,2407,8,toolbox
1776,2759,8,superfluids
1777,3461,8,nested
1778,2736,8,tutorial
1779,3489,8,cannot
1780,2490,8,decryption
1781,1311,8,pseudodot
1782,3354,8,repetition
1783,1009,8,resonantly
1784,3328,8,prior
1785,1363,8,radial
1786,1082,8,provable
1787,1321,8,realism
1788,2850,8,orders
1789,2517,8,third
1790,2843,8,nanometer
1791,1080,8,engines
1792,1649,8,fidelities
1793,2823,8,irreversibility
1794,3185,8,distinctness
1795,2857,8,quantitative
1796,3271,8,surgery
1797,1358,8,integers
1798,2795,8,organized
1799,3290,8,noises
1800,1671,8,rashba
1801,2368,8,rubidium
1802,2520,8,audio
1803,1186,8,distinguishing
1804,1419,8,quadrupole
1805,2577,8,capacities
1806,3595,8,hyperentanglement
1807,2421,8,index
1808,3602,8,commutative
1809,1477,8,social
1810,3040,8,nanocavity
1811,2938,8,picture
1812,3659,8,execution
1813,823,8,generators
1814,2597,8,dominated
1815,817,8,orientation
1816,1621,8,interpolation
1817,1491,8,developing
1818,3706,8,recursive
1819,3743,8,attribute
1820,762,8,hashing
1821,3032,8,lifetimes
1822,758,8,salesman
1823,1753,8,superradiance
1824,2470,8,same
1825,1466,8,dialogue
1826,1624,8,composed
1827,2916,8,optimally
1828,3504,8,nondeterministic
1829,921,8,bridging
1830,2673,8,placed
1831,1530,8,indistinguishability
1832,2587,8,repetitive
1833,3550,8,noiseless
1834,1192,8,services
1835,3045,8,prover
1836,1721,8,incoherent
1837,2431,8,driver
1838,2282,8,instantaneous
1839,867,8,reactions
1840,1650,8,optimizations
1841,2910,7,thermalization
1842,2919,7,ramsey
1843,2923,7,predictions
1844,2873,7,ergodic
1845,2459,7,kind
1846,5059,7,forbidden
1847,2497,7,adversaries
1848,2888,7,harvesting
1849,2960,7,branching
1850,2963,7,marked
1851,5425,7,calculi
1852,5196,7,multiuser
1853,1984,7,purcell
1854,7351,7,kolmogorov
1855,7032,7,motor
1856,6836,7,finesse
1857,6684,7,burning
1858,6495,7,recombination
1859,6475,7,deduction
1860,2642,7,stacked
1861,6053,7,fluorine
1862,6029,7,tradeoffs
1863,2591,7,covalent
1864,6023,7,znse
1865,6001,7,patent
1866,2653,7,magnetometry
1867,2656,7,verifying
1868,2813,7,optoelectronic
1869,2674,7,testability
1870,5631,7,frustration
1871,2710,7,rényi
1872,2711,7,designated
1873,2558,7,ge/si
1874,2553,7,nanodevices
1875,1997,7,alternating
1876,2765,7,resilient
1877,2552,7,across
1878,4873,7,superluminal
1879,2526,7,studying
1880,5285,7,amino
1881,5264,7,flop
1882,2996,7,including
1883,3801,7,liquids
1884,4867,7,transducer
1885,3551,7,superconductive
1886,2304,7,minimization
1887,4134,7,delayed
1888,3545,7,realisation
1889,4147,7,corrections
1890,4155,7,neuronal
1891,4159,7,vlsi
1892,4193,7,wide
1893,4219,7,asynchronous
1894,3491,7,hiding
1895,4247,7,weightless
1896,2326,7,squares
1897,3449,7,supported
1898,4264,7,java
1899,3448,7,heavy
1900,4280,7,gaps
1901,4125,7,restoration
1902,4098,7,constants
1903,4854,7,coset
1904,3558,7,password
1905,3785,7,leader
1906,2226,7,intersection
1907,2231,7,dispersion
1908,3702,7,multivalued
1909,2198,7,nanostructured
1910,3954,7,nonuniform
1911,3966,7,gallium
1912,3643,7,electrochemical
1913,3628,7,crosstalk
1914,3982,7,association
1915,3597,7,breakdown
1916,4005,7,avalanche
1917,4009,7,emergent
1918,4013,7,multipliers
1919,3566,7,quadrature
1920,3384,7,intensity
1921,4295,7,excitonic
1922,3378,7,encrypted
1923,3363,7,observed
1924,3173,7,diagrammatic
1925,4528,7,report
1926,4575,7,homology
1927,3788,7,demonstrating
1928,3091,7,continuously
1929,3055,7,graphics
1930,4636,7,electrodes
1931,4735,7,competing
1932,4773,7,atomistic
1933,4787,7,sagnac
1934,2073,7,voting
1935,3038,7,feedforward
1936,3036,7,laws
1937,2999,7,shuttle
1938,4796,7,ancillas
1939,4509,7,invariance
1940,3178,7,recycling
1941,4477,7,influences
1942,2118,7,realized
1943,3357,7,overcoming
1944,4407,7,werner
1945,2134,7,fluxonium
1946,4423,7,certification
1947,3285,7,packets
1948,2374,7,record
1949,2116,7,magnetization
1950,4469,7,faraday
1951,4431,7,consensus
1952,2115,7,pumped
1953,3244,7,consisting
1954,2389,7,logarithmic
1955,4452,7,gold
1956,2393,7,shortest
1957,3132,7,axis
1958,4090,7,torque
1959,1155,7,metallofullerene
1960,1293,7,regimes
1961,38,7,superdense
1962,1215,7,propose
1963,964,7,frustrated
1964,1739,7,annealers
1965,1815,7,catalysis
1966,1451,7,hybridization
1967,41,7,student
1968,1149,7,ferromagnetism
1969,937,7,composable
1970,599,7,spectrally
1971,501,7,resilience
1972,1667,7,realizable
1973,981,7,amplitudes
1974,169,7,quantumness
1975,1248,7,curvature
1976,1565,7,nanoelectronics
1977,1136,7,factors
1978,1889,7,representing
1979,1764,7,exponentially
1980,1134,7,feasible
1981,989,7,microtrap
1982,684,7,mitigation
1983,1794,7,recurrent
1984,926,7,manufacturing
1985,827,7,vedic
1986,752,7,atmospheric
1987,612,7,vibronic
1988,1897,7,dimensionality
1989,702,7,patterned
1990,1152,7,acceleration
1991,665,7,multiagent
1992,1266,7,traffic
1993,588,7,rsfq
1994,82,7,bitcoin
1995,1160,7,f<inf>4</inf>
1996,976,7,studied
1997,1720,7,approaching
1998,975,7,genuinely
1999,352,7,tailored
2000,968,7,dimers
2001,576,7,produce
2002,1545,7,discriminator
2003,1849,7,boosting
2004,1847,7,outputs
2005,200,7,intrinsically
2006,1184,7,canonical
2007,1931,7,monitoring
2008,1833,7,physicist
2009,1537,7,money
2010,1540,7,importance
2011,191,7,instances
2012,111,7,conceptual
2013,197,7,landscape
2014,978,7,waveform
2015,6566,6,<inf>y</inf>
2016,4325,6,born
2017,1471,6,existing
2018,4728,6,objects
2019,3067,6,glasses
2020,3861,6,conclusive
2021,3154,6,toroidal
2022,2791,6,conformal
2023,4337,6,majority
2024,2406,6,dichalcogenides
2025,1216,6,benchmarks
2026,6320,6,qtaim
2027,6353,6,systems.
2028,353,6,rkky
2029,5205,6,wavefunctions
2030,3464,6,pushdown
2031,2138,6,purely
2032,2436,6,neighbour
2033,4635,6,transparent
2034,1124,6,required
2035,2807,6,quadrupolar
2036,6388,6,conserving
2037,942,6,frequencies
2038,2946,6,supercomputer
2039,5275,6,remotely
2040,1180,6,telecommunications
2041,3478,6,colored
2042,3680,6,take
2043,4317,6,seven
2044,3970,6,perceptron
2045,929,6,robots
2046,2205,6,preface
2047,2191,6,nanofabrication
2048,2678,6,etching
2049,2248,6,photoluminescence
2050,3618,6,unbounded
2051,3531,6,texture
2052,3931,6,examination
2053,2749,6,thermometry
2054,2257,6,benefits
2055,5490,6,discriminating
2056,888,6,predicting
2057,4562,6,events
2058,2267,6,flows
2059,1400,6,arrangement
2060,1156,6,estimator
2061,4466,6,physicists
2062,92,6,coarse
2063,2705,6,there
2064,441,6,specification
2065,2332,6,subtraction
2066,4553,6,clique
2067,4490,6,chosen
2068,727,6,oxidation
2069,5724,6,where
2070,1695,6,targeting
2071,5550,6,moments
2072,3111,6,introducing
2073,1163,6,variations
2074,1415,6,amplifiers
2075,2301,6,movement
2076,2714,6,repeated
2077,4520,6,extensions
2078,1174,6,conference
2079,5965,6,cultural
2080,3085,6,ranges
2081,5399,6,steps
2082,6183,6,unsorted
2083,2390,6,valve
2084,4623,6,sciences
2085,2993,6,ligands
2086,2384,6,2018
2087,1377,6,<inf>p</inf>
2088,2111,6,machinery
2089,3505,6,metastable
2090,1771,6,better
2091,6098,6,lectures
2092,1659,6,heterojunction
2093,2378,6,microscope
2094,3079,6,displacement
2095,2767,6,simon's
2096,2690,6,minimizing
2097,6068,6,sound
